SRSNo,eventNo,hitX,hitY,time_diff_range_cut,totcharge,time_diff,time_diff_cor,charge_time_res
9826,0,48.915497557757654,11.49727348432149,True,2.697112956774068,8.469567371987921,0.11609683012652994,125.39404575521581
9828,2,49.67917831629923,13.073700029556065,True,6.2202447426723735,8.344057028594335,-0.0090193750869485,64.89667919699002
9829,3,42.62714605462061,10.526411566015792,True,26.355235716166813,8.38391703798274,0.03309133112894003,29.418068857616746
9830,4,42.54961677446757,11.958345439336071,True,7.857058566961405,8.450820840489769,0.0979275171325984,57.382041832712126
9831,5,44.965826008417835,10.153469203269644,True,9.284905369191161,8.358353658804333,0.00562002559849617,52.89231635574568
9832,6,43.59582890549751,22.720500345099463,True,4.868906144355863,8.431088026120733,0.07786045742367342,75.91011474584127
9833,7,46.77191554030327,13.040267761439493,True,14.18980180670073,8.324382246905486,-0.02780294319572363,42.43460165895698
9835,9,47.000167428630675,20.558567543552346,True,21.50216281898712,8.402266472653338,0.0508985731618079,33.157238842407324
9837,11,46.80042481095823,18.63896769693453,True,14.830851415744188,8.402292999673705,0.05017947511118237,41.38319016073183
9838,12,42.87505972875308,18.72109530723258,True,1.9042449125544185,7.930090347367468,-0.4234689070575026,170.00258201781767
9839,13,45.69876276303644,18.123969979482155,True,24.17955671298723,8.402594832934227,0.05152607836259904,30.91549428456215
9840,14,45.076258097609426,20.419202412644477,True,10.886714476693614,8.355660613981428,0.003106108138716479,48.88574989908507
9841,15,43.655969698135166,16.312054621030207,True,20.339215751907336,8.314052012841529,-0.03744583979348448,34.29198140039563
9842,16,45.07661234189386,18.112458085360593,True,48.98337865716164,8.350088128193846,0.0017880787673743015,22.860646434910873
9844,18,43.90950116719285,16.70822140941881,True,5.958654551974416,8.359128195478092,0.006022530588492003,66.54079581824705
9845,19,41.38507127108639,17.185692983130885,True,13.33236058825364,8.323051129971134,-0.029229921915815638,43.932017057954965
9846,20,43.46240119411521,18.34875407284253,True,33.649734577539256,8.291859450243862,-0.058151645270395846,25.943734996769418
9848,22,46.89040954798868,18.79169824678604,True,20.935173272273378,8.344008730791046,-0.007422525462532192,33.69720882818038
9850,24,48.69889831542969,17.93299917978783,True,5.798931343418481,8.323358360727553,-0.029765170894464177,67.63590122652269
9851,25,48.664190736535474,15.37314971505779,True,9.500015317641827,8.394182611477646,0.041473034770881156,52.30499461228108
9852,26,47.45413422257933,20.180385772496052,True,23.585134673740107,8.304223495622807,-0.04691166888916953,31.3723249207108
9856,30,42.23945601998943,11.947204916444543,True,13.129119500348919,8.317663230593723,-0.03464054444368969,44.30324419703102
9857,31,48.204155595335244,11.116019275090466,True,6.712520502722705,8.497914491574733,0.1448931519204848,62.214214742968515
9860,34,48.31270421694403,19.86642657240776,True,9.315891625058475,8.352050771998876,-0.0006793958834343528,52.806577396239305
9861,35,47.208074543574085,14.904933720418851,True,29.04406283933324,8.381877689482195,0.031352304388244434,27.895515209809723
9862,36,44.90535150815363,9.926740881514876,True,17.793552042066704,8.446937026514718,0.09515467315276815,37.18020762226109
9864,38,46.10393320371027,16.760180016086526,True,39.35221631862678,8.368754180550923,0.019379623080912012,24.342938540332195
9865,39,43.566899913631076,12.346607887581603,True,12.950509005047207,8.30028999051811,-0.05203375413573852,44.634905406289285
9867,41,38.83172361818078,13.868442862001183,True,34.08325447152823,8.349551973220088,-0.0004107219609146284,25.794593379229934
9869,43,46.53646892390839,18.517000642541337,True,12.707368819902896,8.346048928028921,-0.006302001403749813,45.09477642944097
9871,45,43.64555745582058,15.093021784743218,True,12.829914053370477,8.394351421110372,0.042014193151651114,44.86177139768883
9872,46,46.871790585452565,13.329669678047912,True,4.528263339555729,8.309659047869474,-0.04360662843266816,80.07640647735765
9875,49,48.17693804388177,9.889953783113663,True,2.013938050411308,8.344043114557167,-0.0095038662131266,162.27564874304895
9876,50,41.761146127361144,15.749699840806935,True,3.574206370804329,8.067320774606259,-0.2860516365158521,97.26196958583063
9877,51,41.71593632110178,14.144013378718128,True,17.393244710238896,8.295801373484352,-0.05602572235067704,37.6908226389869
9880,54,44.584657851963826,11.941724489812982,True,6.229648122664895,8.344060117834204,-0.009015234004538186,64.84071035223332
9882,56,40.97694961338827,19.212972458094768,True,9.845876420056813,8.450292826318133,0.09762192772225653,51.396717127489396
9883,57,47.42790394613188,13.763276021774502,True,12.206981938797218,8.42626618565319,0.07385930802237084,46.07300917265796
9884,58,45.10322476739753,16.724613085185013,True,40.57903509937842,8.328278171581928,-0.020959475259655136,24.08453542485246
9886,60,44.467142967328634,19.441893120334573,True,35.520838387756015,8.296564326099485,-0.05323788035881449,25.335674209109143
9887,61,43.32018421120839,12.015041834687533,True,19.160321212961613,8.33127233539355,-0.020357263062374287,35.556075260771635
9888,62,44.03033975052507,18.791186894456,True,48.14034435420081,8.332850438778706,-0.015543635936062117,22.949513986093322
9889,63,45.537554022384015,16.245614587444148,True,12.032790039667333,8.404282432413368,0.05185607795406355,46.424083150167604
9890,64,45.79564520430891,18.625775925100665,True,13.114714545861764,8.273942657865263,-0.07836272771461772,44.32980284868556
9893,67,44.24756355808206,15.709156532810159,True,7.333099530569383,8.36809809227833,0.015146165486973118,59.403301114613164
9894,68,42.427569820456306,13.018761909171326,True,36.29157455440358,8.327919150203627,-0.021797019503662085,25.110647324387976
9897,71,42.930814455633296,20.07828688948122,True,21.466536167678164,8.306037123502819,-0.04533475692266009,33.19044668499209
9898,72,41.76601300174243,14.65949067677537,True,8.548655004056863,8.50390050627854,0.15108453291563606,55.05902150489009
9900,74,42.367910306747646,17.00872222691366,True,18.641799421909127,8.355862801618656,0.004175253046719618,36.151252684214676
9901,75,44.0365844099489,13.108871956394143,True,13.890776218788348,8.340313427791813,-0.011905192677069465,42.944567361163514
9903,77,49.20053006524909,15.235207335589683,True,2.0814233233584662,8.369274848026748,0.015735418192591055,157.80837216942416
9906,80,46.80603962728422,18.79646029537671,True,14.92082351157901,8.342997086827069,-0.009106379642940254,41.24003236201763
9907,81,46.9948493748495,14.790774071053283,True,13.413744083745586,8.338613707522825,-0.01365824545950467,43.78517259281172
9908,82,44.284852014829035,22.012422718413887,True,6.339327389588987,8.346907051842976,-0.00615603155127431,64.20263210483715
9909,83,38.522345660484,14.142832168161053,True,4.56945645740005,8.334862894596426,-0.018398173396821704,79.5299901967785
9910,84,44.44102650472563,20.238770315091905,True,35.261124812816554,8.343208432612698,-0.006622766523873835,25.414700926985855
9911,85,47.65720722773304,16.55553060035183,True,16.621151969704208,8.339406848962142,-0.012506547401812895,38.723615910966764
9914,88,49.90784647693373,15.335839454441855,True,12.95568279981002,8.296879083919464,-0.055444082272774864,44.625225666550634
9916,90,43.96233843450677,19.330010688468203,True,15.94160923016142,8.310994791530874,-0.04099456440206417,39.687676800773616
9917,91,50.16836401534407,15.720060113358171,True,13.785120297291048,8.467071108668932,0.11484067594816771,43.127837233905346
9919,93,43.7180812260876,18.655407030288487,True,13.70551028177901,8.32102984772979,-0.031209485387149627,43.26701046191011
9920,94,45.101754489010325,12.904101110484502,True,17.397686105651623,8.375136881509889,0.023310282097758872,37.68506627806306
9921,95,44.576840439887896,15.977796685205748,True,33.83236140633917,8.334724873660775,-0.015265832302906901,25.88027180563184
9931,105,39.31596944103502,20.096846097136197,True,5.713923207777048,8.27345448952434,-0.07967855123812306,68.25034864859082
9932,106,41.97197812224088,18.038619890604934,True,31.27453999640715,8.33682480619143,-0.013451493617440136,26.86000810033519
9933,107,45.6658846188898,18.466811167050714,True,9.06207916318744,8.376565243125526,0.023806690108401085,53.52085312577077
9934,108,45.937267198954544,14.963231517844005,True,15.686440482786946,8.31625971792701,-0.03575816179305136,40.06366831961405
9936,110,38.356253062209035,14.904679298400879,True,4.889354350132758,8.272254148486724,-0.08097113270435408,75.68365452592936
9938,112,43.70466990013645,17.49151700163541,True,21.411123763816978,8.336525845727948,-0.014852226517524159,33.2422866503561
9944,118,44.63182067871094,19.367370736109066,True,4.064829167559237,8.435062042518382,0.08174452054226578,87.20455998469615
9945,119,48.73373183158979,16.693186172067303,True,66.03878673688422,8.357824186918748,0.011425188108830753,21.91571699460686
9947,121,44.06737722109442,17.483251231990447,True,29.322893266585808,8.310093459503548,-0.04040078551453519,27.755673605545176
9948,122,46.67345235119127,16.551328267136665,True,16.601678515600057,8.305002327758018,-0.04691324530718788,38.75050888937618
9952,126,44.64867239129053,19.127846809282694,True,9.117610829425885,8.357406068795171,0.004653726208347919,53.362188240019094
9953,127,47.241672150076255,20.623633737433448,True,7.556682723301675,8.306024202109569,-0.046902717233404445,58.50780239026615
9954,128,41.770613787925406,17.975925314916324,True,28.376301479246916,8.415795492205632,0.06519552838659237,28.2434575242184
9955,129,42.70024140240395,14.157894082265358,True,13.66690751801164,8.376017346299136,0.0237736973773508,43.334833087522895
9957,131,49.88651259957928,17.27639276687413,True,14.212769762290296,8.386150988949424,0.033968366583922105,42.39595628423116
9958,132,38.70257192115261,16.283098743386464,True,10.771551377741362,8.416696537665786,0.06412915400557218,49.14925204594332
9959,133,43.4065232472877,11.990901032539263,True,4.19060858555722,8.409722596205427,0.05641914568751538,85.0750355717635
9962,136,41.21685791015625,11.131284217311912,True,13.480274567965504,8.36299376822231,0.010729253498078961,43.66588403053466
9964,138,44.97572227373515,16.08071382078406,True,15.016504414799792,8.286094027166627,-0.06599874308462539,41.08894970871819
9966,140,46.74335688760836,20.25911218826085,True,24.31762736476326,8.39860810989478,0.04755478044483041,30.812475185262187
9967,141,48.7022840944055,15.886346817016602,True,14.049243286564272,8.315584407054246,-0.03661649707792236,42.67272387504042
9969,143,39.83235346127863,12.064700688401313,True,10.174011353267344,8.30790409857326,-0.0447301051053568,50.57175248157654
9971,145,41.441791586679955,15.049286633321683,True,15.11366566805671,8.341229797597265,-0.010852111018303745,40.9367406184349
9972,146,44.57853996590392,21.869181724443827,True,2.405465907566069,8.416683075029908,0.0631799018742285,139.04942654262183
9973,147,43.644258159480685,20.19415873697359,True,19.45588818028921,8.431105565873963,0.07950899912432874,35.227781040152266
9975,149,50.754500924724425,14.163070796287222,True,5.486667117599388,8.639326599523685,0.2861681372728153,70.01318126031848
9977,151,41.005785275812016,13.72952213026073,True,12.269490450988318,8.287127307144743,-0.06527258131123403,45.94838528207212
9978,152,35.52881293100854,18.591900368259378,True,23.390815036680653,8.376142324759797,0.024985449904933787,31.526469481495102
9981,155,42.62623883600104,16.301234624157214,True,8.760975896471784,8.351747006337888,-0.001045221228578086,54.40646531251609
9982,156,46.219504578472815,19.211238782699795,True,28.421208524213412,8.394789225647202,0.04419427736552528,28.219467207652006
9985,159,47.108158425109025,11.9215001014814,True,6.389104347810824,8.385248991387726,0.032191475887119125,63.92166968451751
9986,160,46.46924329783818,14.664596962602172,True,22.466699126463237,8.433115238021657,0.08185511242531263,32.29345289721613
9989,163,47.723318909945554,17.298893262262215,True,25.149092678295133,8.302377447849267,-0.04858299419167622,30.215727010258313
9990,164,39.320911668751336,13.540275534538374,True,8.449030766938614,8.304656879275825,-0.048170236100757435,55.37403862374973
9991,165,44.53263922913434,10.993643342632136,True,2.0601479251723087,8.549733513981295,0.19619170364380523,159.19406369212558
9992,166,46.13054275512695,15.814993871401434,True,23.184786337847353,8.381802804091734,0.030622910382582802,31.692557571880663
9995,169,46.5676386062413,11.945932375241632,True,1.0374434368430725,8.324724013957564,-0.028932230855593488,257.6314358538477
9997,171,50.26804633989726,18.12679557277732,True,4.46427703872272,8.549046782348995,0.19577394781937585,80.95073135331694
9999,173,46.007161963475895,21.566968055620585,True,17.96006714620263,8.36456765191565,0.012803909634326871,36.97262316691665
10003,177,40.916427194255675,19.724761074536467,True,20.31090318546735,8.347838786576972,-0.0036622299665012292,34.32095427434714
10004,178,46.81917248033498,21.070040271706777,True,18.643725144188018,8.358371415153982,0.006684081805047981,36.14899591555874
10006,180,49.86466870242602,12.389484013596626,True,9.153373911834827,8.29236952993486,-0.06037881307033999,53.260730987289875
10008,182,40.62098808811135,19.128179968219914,True,23.38644255350059,8.300280085042687,-0.05087727833078759,31.5299657813175
10009,183,40.15862906469058,13.440884354996355,True,6.105760860286366,8.256207377931503,-0.09688183173359555,65.59494076345533
10011,185,46.38444236859883,12.57197440160464,True,5.4352257974619045,8.345997093396079,-0.007167123276961007,70.43861960872405
